consulta,horario_pc,horario_dvr,canal,resolvido,gravacao_encontrada,ultima_gravacao,atraso_segundos,estado,confirmacoes,has_more
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,1,True,True,2026-09-18T09:01:31Z,105.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,2,True,True,2026-09-18T09:03:15Z,1.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,3,True,True,2026-09-18T09:01:31Z,105.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,4,True,True,2026-09-18T09:01:31Z,105.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,5,True,True,2026-09-18T09:01:31Z,105.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,6,True,True,2026-09-18T09:01:31Z,105.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,7,True,True,2026-09-18T09:03:16Z,0.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,8,True,True,2026-09-18T09:01:32Z,104.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,9,True,True,2026-09-18T09:03:16Z,0.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,10,True,True,2026-09-18T09:01:32Z,104.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,11,True,True,2026-09-18T09:01:32Z,104.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,12,True,True,2026-09-18T09:01:32Z,104.0,within_tolerance,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,13,True,False,,,no_recording,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,14,True,False,,,no_recording,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,15,True,False,,,no_recording,0,False
1,2026-09-18T09:03:23,2026-09-18T09:03:16-03:00,16,True,False,,,no_recording,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,1,True,True,2026-09-18T09:03:15Z,23.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,2,True,True,2026-09-18T09:03:16Z,22.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,3,True,True,2026-09-18T09:03:16Z,22.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,4,True,True,2026-09-18T09:03:16Z,22.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,5,True,True,2026-09-18T09:03:16Z,22.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,6,True,True,2026-09-18T09:03:17Z,21.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,7,True,True,2026-09-18T09:03:37Z,1.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,8,True,True,2026-09-18T09:03:17Z,21.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,9,True,True,2026-09-18T09:03:17Z,21.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,10,True,True,2026-09-18T09:03:17Z,21.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,11,True,True,2026-09-18T09:03:38Z,0.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,12,True,True,2026-09-18T09:03:17Z,21.0,within_tolerance,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,13,True,False,,,no_recording,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,14,True,False,,,no_recording,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,15,True,False,,,no_recording,0,False
2,2026-09-18T09:03:44,2026-09-18T09:03:38-03:00,16,True,False,,,no_recording,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,1,True,True,2026-09-18T09:03:42Z,17.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,2,True,True,2026-09-18T09:03:37Z,22.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,3,True,True,2026-09-18T09:03:58Z,1.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,4,True,True,2026-09-18T09:03:37Z,22.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,5,True,True,2026-09-18T09:03:59Z,0.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,6,True,True,2026-09-18T09:03:59Z,0.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,7,True,True,2026-09-18T09:03:59Z,0.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,8,True,True,2026-09-18T09:03:38Z,21.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,9,True,True,2026-09-18T09:03:59Z,0.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,10,True,True,2026-09-18T09:03:37Z,22.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,11,True,True,2026-09-18T09:03:59Z,0.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,12,True,True,2026-09-18T09:03:38Z,21.0,within_tolerance,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,13,True,False,,,no_recording,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,14,True,False,,,no_recording,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,15,True,False,,,no_recording,0,False
3,2026-09-18T09:04:06,2026-09-18T09:03:59-03:00,16,True,False,,,no_recording,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,1,True,True,2026-09-18T09:03:42Z,38.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,2,True,True,2026-09-18T09:03:58Z,22.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,3,True,True,2026-09-18T09:03:58Z,22.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,4,True,True,2026-09-18T09:04:20Z,0.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,5,True,True,2026-09-18T09:03:59Z,21.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,6,True,True,2026-09-18T09:03:59Z,21.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,7,True,True,2026-09-18T09:04:20Z,0.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,8,True,True,2026-09-18T09:04:20Z,0.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,9,True,True,2026-09-18T09:04:00Z,20.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,10,True,True,2026-09-18T09:03:59Z,21.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,11,True,True,2026-09-18T09:04:00Z,20.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,12,True,True,2026-09-18T09:03:59Z,21.0,within_tolerance,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,13,True,False,,,no_recording,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,14,True,False,,,no_recording,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,15,True,False,,,no_recording,0,False
4,2026-09-18T09:04:27,2026-09-18T09:04:20-03:00,16,True,False,,,no_recording,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,1,True,True,2026-09-18T09:03:42Z,59.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,2,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,3,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,4,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,5,True,True,2026-09-18T09:04:21Z,20.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,6,True,True,2026-09-18T09:04:21Z,20.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,7,True,True,2026-09-18T09:04:41Z,0.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,8,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,9,True,True,2026-09-18T09:04:21Z,20.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,10,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,11,True,True,2026-09-18T09:04:21Z,20.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,12,True,True,2026-09-18T09:04:20Z,21.0,within_tolerance,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,13,True,False,,,no_recording,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,14,True,False,,,no_recording,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,15,True,False,,,no_recording,0,False
5,2026-09-18T09:04:47,2026-09-18T09:04:41-03:00,16,True,False,,,no_recording,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,1,True,True,2026-09-18T09:03:42Z,80.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,2,True,True,2026-09-18T09:04:41Z,21.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,3,True,True,2026-09-18T09:05:02Z,0.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,4,True,True,2026-09-18T09:04:41Z,21.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,5,True,True,2026-09-18T09:04:41Z,21.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,6,True,True,2026-09-18T09:04:41Z,21.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,7,True,True,2026-09-18T09:05:02Z,0.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,8,True,True,2026-09-18T09:04:41Z,21.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,9,True,True,2026-09-18T09:04:42Z,20.0,within_tolerance,0,False
6,2026-09-18T09:05:09,2026-09-18T09:05:02-03:00,10,True,True,2026-09-18T09:05:02Z,0.0,within_tolerance,0,False
